Iteration	Posterior	Likelihood	Prior	rate01	rate_log_sd	tree_length
2358	-2607.632	-2819.697	212.0649	0.2772171	1.494145	1.926687
2364	-2599.216	-2810.356	211.1394	0.4884201	1.355073	2.344763
2370	-2606.048	-2816.296	210.2474	0.3803226	1.40635	2.984532
2376	-2613.27	-2823.678	210.4081	0.5398872	1.395279	2.723439
2382	-2599.418	-2809.346	209.9284	0.5494861	1.258402	3.086857
2388	-2589.423	-2800.085	210.6618	0.358299	1.260492	2.84948
2394	-2589.433	-2799.922	210.4895	0.5539315	1.204533	2.776905
2400	-2589.305	-2800.568	211.2627	0.4013639	1.278721	2.414014
2406	-2586.568	-2797.722	211.1537	0.4175412	1.175926	2.527517
2412	-2574.571	-2785.936	211.3645	0.4175412	1.28182	2.328117
2418	-2589.746	-2801.289	211.5423	0.403454	1.362741	2.178954
2424	-2579.107	-2790.862	211.7556	0.3687241	1.498862	1.994288
2430	-2586.234	-2797.032	210.7973	0.456676	1.284895	2.636935
2436	-2582.741	-2794.072	211.3308	0.3237279	1.429169	2.377075
2442	-2592.918	-2804.981	212.0625	0.3237279	1.323576	1.970194
2448	-2595.214	-2805.546	210.3321	0.5862726	1.323576	2.770587
2454	-2594.089	-2804.924	210.8352	0.348111	1.23817	2.770587
2460	-2601.234	-2811.793	210.5589	0.330958	1.352285	2.891454
2466	-2588.458	-2798.974	210.516	0.330958	1.395206	2.891454
2472	-2581.693	-2792.163	210.4703	0.402602	1.294377	2.891454
2478	-2586.894	-2796.363	209.4685	0.520366	1.293704	3.36534
2484	-2588.866	-2799.433	210.5668	0.3268304	1.384089	2.872916
2490	-2591.575	-2803.897	212.3219	0.2197842	1.339097	1.959704
2496	-2598.307	-2808.982	210.6748	0.3384087	1.409898	2.776341
2502	-2596.169	-2807.167	210.9981	0.5409653	1.268163	2.435222
2508	-2593.803	-2805.139	211.3361	0.3141031	1.35339	2.435222
2514	-2589.17	-2800.654	211.4832	0.4013463	1.43735	2.171557
2520	-2587.345	-2798.302	210.9573	0.5700685	1.399334	2.349861
2526	-2593.809	-2803.598	209.7898	0.3330026	1.14489	3.468442
2532	-2587.452	-2797.757	210.3056	0.2977417	1.138109	3.215948
2538	-2593.596	-2804.597	211.0008	0.24573	1.397274	2.719548
2544	-2598.948	-2809.475	210.5274	0.3784084	1.243555	2.916274
2550	-2595.417	-2805.711	210.2939	0.3784084	1.159557	3.106624
2556	-2592.817	-2802.805	209.9881	0.3784084	1.202577	3.262471
2562	-2597.057	-2807.125	210.0683	0.3587996	1.162371	3.262471
2568	-2594.815	-2804.86	210.045	0.4880468	1.198516	3.112127
2574	-2596.346	-2805.673	209.3272	0.4880468	1.115883	3.582759
2580	-2615.809	-2826.946	211.1368	0.2791692	1.349961	2.612749
2586	-2602.549	-2813.051	210.5025	0.2288097	1.155599	3.192545
2592	-2601.34	-2811.373	210.033	0.3935937	1.154418	3.246726
2598	-2595.862	-2806.776	210.9132	0.3359143	1.204286	2.759571
2604	-2597.74	-2808.983	211.2434	0.5819439	1.155528	2.311627
2610	-2600.476	-2811.263	210.787	0.318156	1.479841	2.692077
2616	-2622.199	-2834.59	212.391	0.1902707	1.284626	2.008087
2622	-2604.241	-2815.452	211.2113	0.2647771	1.142621	2.716493
2628	-2599.647	-2811.709	212.0624	0.4716648	1.386758	1.729514
2634	-2594.101	-2805.76	211.6587	0.5793708	1.304927	1.944743
2640	-2603.252	-2815.174	211.9223	0.4303839	1.450211	1.833774
2646	-2594.296	-2805.55	211.2536	0.3168066	1.45862	2.417022
2652	-2582.036	-2793.603	211.5667	0.361515	1.348153	2.226561
2658	-2587.753	-2799.776	212.0234	0.4283087	1.522777	1.71551
2664	-2593.993	-2805.874	211.881	0.5672353	1.497402	1.670447
2670	-2602.19	-2814.169	211.9793	0.3565491	1.320129	1.980958
2676	-2605.449	-2816.814	211.365	0.6749316	1.533441	1.897744
2682	-2592.069	-2803.875	211.8067	0.4143216	1.463332	1.923929
2688	-2586.804	-2797.171	210.367	0.3933255	1.04927	3.111254
2694	-2596.752	-2808.214	211.4615	0.3890703	1.31268	2.281297
2700	-2600.605	-2811.687	211.0814	0.6519482	1.329926	2.2397
2706	-2601.117	-2811.552	210.435	0.2932652	1.095769	3.170603
2712	-2584.401	-2794.569	210.1679	0.4018844	1.132026	3.170603
2718	-2603.596	-2813.82	210.2242	0.3812717	1.115997	3.170603
2724	-2598.019	-2808.228	210.2087	0.3529548	1.18927	3.170603
2730	-2597.946	-2808.412	210.4663	0.3529548	1.171635	3.02757
2736	-2595.838	-2806.316	210.478	0.3529548	1.159934	3.02757
2742	-2597.952	-2807.692	209.7401	0.3529548	1.199095	3.440936
2748	-2593.308	-2803.84	210.5322	0.4756135	1.261838	2.79338
2754	-2591.205	-2800.038	208.8328	0.4543822	1.030321	3.950631
2760	-2593.815	-2804.578	210.7634	0.2979919	1.145424	2.937884
2766	-2610.159	-2819.836	209.6768	0.4479635	1.116091	3.419214
2772	-2600.672	-2810.668	209.9959	0.3240319	1.092991	3.389736
2778	-2592.747	-2802.304	209.5573	0.4356301	1.020082	3.557959
2784	-2583.975	-2793.153	209.178	0.3452501	1.108627	3.828753
2790	-2591.225	-2802.621	211.3959	0.235117	1.451554	2.458652
2796	-2590.338	-2801.511	211.1724	0.5844539	1.413238	2.189145
2802	-2602.269	-2814.207	211.9373	0.2898254	1.440983	2.027334
2808	-2610.03	-2821.883	211.8524	0.4900788	1.393494	1.848872
2814	-2612.253	-2823.309	211.0561	0.3613249	1.270696	2.597909
2820	-2611.384	-2820.848	209.4644	0.4216065	1.262628	3.485773
2826	-2591.671	-2802.773	211.102	0.307553	1.22091	2.672451
2832	-2596.88	-2808.425	211.5445	0.2759646	1.288717	2.401246
2838	-2582.533	-2793.641	211.1076	0.3830551	1.229388	2.564305
2844	-2591.887	-2802.905	211.0188	0.3830551	1.297603	2.577109
2850	-2597.956	-2809.294	211.3377	0.44673	1.310244	2.292986
2856	-2585.171	-2796.405	211.234	0.4714053	1.370642	2.292986
2862	-2585.762	-2797.622	211.8598	0.4714053	1.370642	1.881106
2868	-2602.925	-2814.55	211.6249	0.6772858	1.420795	1.79462
2874	-2594.556	-2807.247	212.6905	0.2895758	1.508539	1.449508
2880	-2592.906	-2805.024	212.1188	0.5740783	1.549341	1.449508
2886	-2584.437	-2796.424	211.9865	0.4072532	1.549341	1.750491
2892	-2598.712	-2810.608	211.896	0.2114915	1.549341	2.118327
2898	-2588.407	-2800.359	211.9523	0.3100241	1.37705	2.028513
2904	-2591.598	-2802.71	211.1113	0.2773826	1.320873	2.649161
2910	-2594.966	-2805.835	210.8696	0.2566535	1.208465	2.896901
2916	-2599.336	-2809.589	210.2528	0.5412382	1.326813	2.858429
2922	-2585.897	-2796.427	210.5299	0.2985493	1.082107	3.114921
2928	-2591.656	-2803.095	211.4394	0.4106819	1.324826	2.260967
2934	-2589.584	-2800.957	211.3725	0.3208347	1.576066	2.260967
2940	-2586.681	-2796.317	209.6363	0.2814914	1.226198	3.579498
2946	-2577.937	-2788.567	210.63	0.3004318	1.154823	3.009013
2952	-2584.295	-2795.027	210.7314	0.4419295	1.179718	2.75804
2958	-2586.638	-2797.328	210.6903	0.3962464	1.30619	2.75804
2964	-2590.575	-2800.584	210.0098	0.7558394	1.43819	2.75804
2970	-2586.73	-2796.689	209.9593	0.3614149	1.077437	3.373449
2976	-2586.773	-2796.672	209.8992	0.3944411	1.134379	3.336451
2982	-2595.108	-2804.034	208.9263	0.4497424	1.237946	3.7824
2988	-2587.882	-2797.829	209.9467	0.3934077	1.188963	3.277462
2994	-2598.802	-2808.404	209.6021	0.2565131	1.110478	3.70253
3000	-2592.705	-2802.71	210.0052	0.2561914	1.049456	3.504417
3006	-2605.289	-2814.876	209.587	0.4288428	1.094722	3.504417
3012	-2603.793	-2813.968	210.1753	0.2910323	0.9474321	3.414308
3018	-2598.566	-2810.078	211.5119	0.2411373	1.242095	2.507024
3024	-2607.096	-2818.044	210.9475	0.3287477	1.346975	2.660628
3030	-2618.274	-2828.462	210.1881	0.3618232	1.127863	3.208303
3036	-2605.026	-2815.187	210.1617	0.3556457	1.147742	3.219795
3042	-2598.464	-2808.265	209.801	0.3559136	1.070376	3.47692
3048	-2596.383	-2806.537	210.1543	0.4278042	1.337734	3.026953
3054	-2603.073	-2813.435	210.3619	0.4330619	1.219422	2.967575
3060	-2606.658	-2817.592	210.9339	0.2908479	1.339592	2.72665
3066	-2601.457	-2811.925	210.4684	0.3203885	1.289872	2.997626
3072	-2589.287	-2799.815	210.5275	0.4409684	1.231121	2.851896
3078	-2591.916	-2803.285	211.3691	0.2581595	1.324433	2.516929
3084	-2614.095	-2825.277	211.1822	0.3725267	1.24189	2.52322
3090	-2593.466	-2803.932	210.4662	0.3625605	1.26539	2.959375
3096	-2605.251	-2815.914	210.6623	0.2918477	1.225309	2.959375
3102	-2591.46	-2801.376	209.9157	0.5889905	1.291164	3.039249
3108	-2592.967	-2803.961	210.9938	0.2503937	1.225857	2.820957
3114	-2583.026	-2793.858	210.8321	0.4507116	1.187987	2.681692
3120	-2589.609	-2800.388	210.7794	0.5157582	1.276668	2.591479
3126	-2589.079	-2800.401	211.3215	0.38562	1.425215	2.303199
3132	-2582.335	-2793.515	211.18	0.3471129	1.315422	2.511537
3138	-2570.423	-2781.658	211.2348	0.3011935	1.269673	2.569294
3144	-2589.309	-2799.525	210.2158	0.4004336	1.230612	3.085064
3150	-2597.48	-2807.737	210.2576	0.3216775	1.235124	3.154463
3156	-2598.746	-2809.87	211.1239	0.4349257	1.440193	2.359943
3162	-2597.877	-2808.858	210.9814	0.3374292	1.406902	2.59105
3168	-2601.397	-2812.447	211.0509	0.2269416	1.231528	2.82117
3174	-2603.946	-2814.774	210.8287	0.2269416	1.243656	2.948233
3180	-2607.444	-2818.127	210.6824	0.2369604	1.123527	3.09141
3186	-2612.776	-2822.726	209.9507	0.3966299	1.158018	3.289667
3192	-2612.436	-2821.85	209.414	0.4407944	1.077676	3.602305
3198	-2612.604	-2822.996	210.3924	0.2157846	1.249491	3.223809
3204	-2607.744	-2818.378	210.6339	0.3294679	1.234659	2.919197
3210	-2604.254	-2815.013	210.7591	0.3294679	1.120654	2.91242
3216	-2592.13	-2802.257	210.1274	0.2809449	1.193083	3.312385
3222	-2601.418	-2812.359	210.9408	0.2861311	1.06135	2.898533
3228	-2595.886	-2805.828	209.942	0.3247697	1.054123	3.44313
3234	-2587.139	-2797.07	209.9303	0.399103	1.13207	3.314206
3240	-2605.708	-2816.888	211.1798	0.2147735	1.274068	2.737514
3246	-2603.019	-2813.687	210.6682	0.3003442	1.279519	2.911148
3252	-2601.313	-2810.596	209.2829	0.3292243	1.098292	3.7942
3258	-2601.009	-2811.12	210.1112	0.393223	1.124275	3.218734
3264	-2601.729	-2812.045	210.3157	0.2652542	1.202216	3.218734
3270	-2602.367	-2813.167	210.8003	0.2580818	1.156195	2.96799
3276	-2615.203	-2826.207	211.0033	0.2580818	1.385397	2.705606
3282	-2602.955	-2813.791	210.8363	0.4290323	1.195054	2.698831
3288	-2602.79	-2813.615	210.8248	0.2960223	1.314812	2.800966
3294	-2604.621	-2815.505	210.8846	0.4009837	1.30954	2.631054
3300	-2591.415	-2802.366	210.9507	0.2482109	1.297918	2.80682
3306	-2600.896	-2812.967	212.0708	0.3395102	1.532471	1.798879
3312	-2603.807	-2814.146	210.3389	0.3800423	1.166597	3.073637
3318	-2596.578	-2807.644	211.0662	0.3226154	1.299949	2.624783
3324	-2611.398	-2821.683	210.2844	0.4752239	1.297951	2.922068
3330	-2604.637	-2816.498	211.8612	0.2518824	1.398102	2.167407
3336	-2589.691	-2801.386	211.6948	0.3390068	1.358784	2.167407
3342	-2592.288	-2802.938	210.6497	0.4842109	1.357727	2.653744
3348	-2612.302	-2822.898	210.5957	0.3116498	1.249996	2.956909
3354	-2616.018	-2827.071	211.0528	0.3340206	1.263768	2.639967
3360	-2608.967	-2819.721	210.7544	0.5063574	1.238551	2.639967
3366	-2599.577	-2810.717	211.1399	0.4373312	1.23987	2.473394
3372	-2606.747	-2817.882	211.1342	0.521697	1.316004	2.338171
3378	-2611.831	-2822.945	211.1133	0.5101719	1.354159	2.339072
3384	-2600.723	-2811.693	210.9707	0.3017192	1.156107	2.800648
3390	-2607.224	-2816.498	209.2734	0.4346984	1.132397	3.658541
3396	-2592.323	-2801.481	209.1582	0.4004925	1.063732	3.801687
3402	-2586.506	-2796.116	209.6098	0.3643508	1.222302	3.489678
3408	-2600.298	-2809.967	209.6686	0.3816187	1.224091	3.433863
3414	-2602.775	-2812.195	209.4205	0.392052	1.047759	3.668927
3420	-2614.006	-2822.99	208.9838	0.3153708	0.9806602	4.050704
3426	-2605.408	-2815.848	210.4403	0.3707961	1.0584	3.088826
3432	-2586.297	-2797.836	211.5389	0.3250606	1.463891	2.220005
3438	-2597.798	-2808.707	210.9089	0.2887631	1.39125	2.713382
3444	-2598.671	-2808.5	209.8286	0.3997883	1.224351	3.318966
3450	-2599.72	-2809.561	209.8405	0.3565678	1.299009	3.318966
3456	-2594.383	-2807.039	212.6558	0.2553325	1.554999	1.504757
3462	-2608.641	-2819.573	210.9315	0.2501467	1.443814	2.726386
3468	-2614.099	-2824.641	210.5413	0.294166	1.506612	2.859278
3474	-2606.914	-2817.161	210.2466	0.3457087	1.233904	3.130679
3480	-2602.109	-2812.995	210.8858	0.3190963	1.395719	2.681762
3486	-2606.32	-2817.256	210.9368	0.3505737	1.27644	2.681762
3492	-2603.256	-2812.036	208.7799	0.2471048	1.044823	4.224677
3498	-2599.053	-2809.052	209.9991	0.2471048	1.042688	3.525724
3504	-2600.028	-2810.358	210.3307	0.287687	1.094481	3.240994
3510	-2597.586	-2806.435	208.8485	0.3395606	1.07758	4.042208
3516	-2605.605	-2813.8	208.1948	0.3159775	1.09146	4.434371
3522	-2626.289	-2839.197	212.9085	0.1591808	1.560504	1.523546
3528	-2621.958	-2834.766	212.8081	0.2315401	1.524648	1.460438
3534	-2605.652	-2816.509	210.8571	0.5181974	1.367304	2.484201
3540	-2600.201	-2810.224	210.0232	0.4949596	1.296665	3.059686
3546	-2599.98	-2811.253	211.2731	0.3434105	1.406623	2.400747
3552	-2593.708	-2804.79	211.0824	0.5072604	1.292466	2.400747
3558	-2604.918	-2815.752	210.8331	0.2762015	1.228416	2.877226
3564	-2595.689	-2806.553	210.8635	0.2838294	1.179493	2.877226
3570	-2595.446	-2806.567	211.1208	0.2952609	1.276766	2.644004
3576	-2592.775	-2805.128	212.3531	0.2310194	1.573796	1.756337
3582	-2617.992	-2829.967	211.9744	0.3406981	1.434342	1.930058
3588	-2599.888	-2810.983	211.0949	0.5009537	1.350759	2.362507
3594	-2596.889	-2806.955	210.0656	0.3561189	1.268508	3.204601
3600	-2596.784	-2806.836	210.052	0.4048347	1.072257	3.271193
3606	-2595.691	-2805.484	209.7922	0.3704044	1.213468	3.380873
3612	-2595.713	-2807.034	211.3215	0.3119889	1.282418	2.491852
3618	-2592.35	-2803.384	211.0339	0.3129092	1.226569	2.703248
3624	-2600.416	-2811.439	211.023	0.3555141	1.324421	2.592618
3630	-2599.325	-2809.775	210.4495	0.341087	1.415704	2.906007
3636	-2586.022	-2797.655	211.6332	0.3596397	1.370505	2.171551
3642	-2600.765	-2812.423	211.6578	0.3596397	1.19011	2.272055
3648	-2589.616	-2800.501	210.8845	0.2334125	1.111428	2.983488
3654	-2604.957	-2815.375	210.4179	0.402461	1.194296	2.983488
3660	-2604.785	-2814.592	209.807	0.402461	1.090305	3.407314
3666	-2599.14	-2810.534	211.3935	0.3594863	1.387262	2.315221
3672	-2599.273	-2810.08	210.8069	0.5267425	1.308891	2.543409
3678	-2584.143	-2794.804	210.661	0.3656975	1.339598	2.792653
3684	-2595.626	-2807.48	211.8542	0.3357397	1.512518	1.965478
3690	-2594.914	-2806.921	212.0068	0.332015	1.516454	1.865053
3696	-2593.906	-2805.46	211.5539	0.2763667	1.228848	2.432473
3702	-2582.735	-2794.097	211.362	0.3204139	1.31765	2.432473
3708	-2588.463	-2798.24	209.7766	0.4573812	1.279365	3.254668
3714	-2589.992	-2800.464	210.4711	0.3550373	1.334036	2.924427
3720	-2589.912	-2800.041	210.1299	0.2387185	1.416882	3.242513
3726	-2604.547	-2814.723	210.1756	0.4803431	1.195984	3.043454
3732	-2595.205	-2805.979	210.7745	0.4980285	1.176479	2.674216
3738	-2607.108	-2815.263	208.1555	0.4345805	0.9686673	4.390633
3744	-2602.87	-2813.858	210.9886	0.7084492	1.260526	2.295554
3750	-2609.174	-2820.299	211.125	0.454914	1.247257	2.458428
3756	-2601.4	-2813.783	212.3832	0.24191	1.305656	1.899885
3762	-2601.154	-2813.23	212.0759	0.1623735	1.406759	2.193573
3768	-2595.161	-2807.845	212.6831	0.2923636	1.571967	1.401211
3774	-2598.648	-2811.246	212.5984	0.3578243	1.662317	1.281058
3780	-2611.094	-2823.064	211.9704	0.5204808	1.492688	1.66209
3786	-2598.314	-2810.478	212.1644	0.451527	1.540211	1.571506
3792	-2598.004	-2810.28	212.2764	0.4068994	1.510206	1.571506
3798	-2616.419	-2828.865	212.4463	0.4359242	1.528694	1.388345
3804	-2611.657	-2822.514	210.857	0.4211721	1.218303	2.680772
3810	-2615.114	-2827.414	212.2997	0.3129308	1.359909	1.800479
3816	-2608.789	-2821.241	212.4527	0.2714808	1.457645	1.693702
3822	-2600.016	-2811.835	211.8189	0.2622735	1.536428	2.087174
3828	-2591.906	-2804.041	212.1347	0.3068857	1.479906	1.840983
3834	-2585.868	-2797.826	211.958	0.3696048	1.37432	1.940844
3840	-2597.052	-2809.326	212.2733	0.273947	1.450506	1.819825
3846	-2607.334	-2819.229	211.8955	0.3362852	1.308818	2.072667
3852	-2591.227	-2801.943	210.7155	0.4115189	1.074489	2.865818
3858	-2600.638	-2811.484	210.8456	0.3003613	1.123065	2.898423
3864	-2614.821	-2823.774	208.9526	0.3576211	1.058993	3.971558
3870	-2606.31	-2816.399	210.0886	0.3253659	1.242545	3.245393
3876	-2597.429	-2806.765	209.3364	0.4869499	1.148059	3.559779
3882	-2600.098	-2811.081	210.9829	0.3321764	1.321	2.650234
3888	-2598.154	-2809.137	210.9829	0.3321764	1.321	2.650234
3894	-2608.349	-2817.83	209.4804	0.5464839	1.110817	3.441345
3900	-2601.841	-2813.647	211.8069	0.4220739	1.390772	1.962855
3906	-2592.18	-2804.26	212.0795	0.2973073	1.393247	1.952431
3912	-2605.485	-2816.912	211.4268	0.390677	1.592898	2.120383
3918	-2614.554	-2826.571	212.017	0.3623359	1.358557	1.921715
3924	-2609.394	-2818.978	209.5834	0.2476734	1.266043	3.63663
3930	-2607.359	-2817.874	210.515	0.3395625	1.238435	2.975343
3936	-2590.082	-2800.219	210.137	0.2965693	1.243645	3.254871
3942	-2592.479	-2802.458	209.9793	0.3723495	1.226429	3.2608
3948	-2583.437	-2793.499	210.0623	0.402295	1.084433	3.2608
3954	-2597.787	-2808.387	210.6	0.4061908	1.151934	2.894954
3960	-2598.496	-2808.945	210.4492	0.4120341	1.277193	2.9037
3966	-2606.671	-2816.489	209.8181	0.4057159	1.240138	3.309134
3972	-2602.865	-2813.159	210.2932	0.2432245	1.128598	3.309134
3978	-2595.212	-2806.025	210.8134	0.2913415	1.217333	2.873745
3984	-2592.594	-2803.283	210.6892	0.3551008	1.293795	2.816669
3990	-2587.685	-2799.409	211.7239	0.4995266	1.449331	1.887729
3996	-2592.321	-2803.124	210.8025	0.4995266	1.432128	2.496874
4002	-2599.575	-2811.193	211.618	0.3394061	1.474552	2.141523
4008	-2580.598	-2790.606	210.0077	0.3782227	1.319724	3.181794
4014	-2583.47	-2794.335	210.8647	0.326716	1.229085	2.786288
4020	-2594.315	-2805.395	211.0799	0.3522136	1.277027	2.590976
4026	-2596.543	-2807.682	211.1388	0.4666536	1.247314	2.436796
4032	-2605.172	-2816.691	211.519	0.3997012	1.247975	2.272675
4038	-2598.76	-2810.503	211.7429	0.3148866	1.44159	2.116757
4044	-2615.835	-2825.592	209.7569	0.2482566	1.050018	3.660357
4050	-2609.979	-2820.949	210.9698	0.4177642	1.212186	2.618907
4056	-2611.506	-2822.209	210.7033	0.3279217	1.100504	2.960278
4062	-2604.011	-2815.348	211.337	0.3915503	1.251674	2.396197
4068	-2604.293	-2814.079	209.7858	0.548272	1.00991	3.3197
4074	-2608.402	-2818.878	210.4757	0.5002245	1.280747	2.791096
4080	-2596.469	-2807.803	211.3348	0.3215582	1.16853	2.541215
4086	-2594.37	-2805.488	211.1181	0.2963596	1.284992	2.639013
4092	-2593.313	-2803.693	210.3799	0.4094788	1.263884	2.956435
4098	-2598.068	-2808.647	210.5788	0.3598981	1.288679	2.880671
4104	-2597.455	-2808.098	210.6432	0.3833435	1.186118	2.875067
4110	-2598.221	-2809.948	211.727	0.3285717	1.323124	2.184402
4116	-2601.153	-2812.754	211.601	0.3329488	1.279191	2.2877
4122	-2595.605	-2807.123	211.5173	0.3474243	1.331786	2.2877
4128	-2607.533	-2817.665	210.1315	0.221153	1.131882	3.437552
4134	-2600.799	-2810.325	209.5262	0.3594322	1.267109	3.518207
4140	-2599.059	-2807.894	208.8348	0.4358533	1.145389	3.902549
4146	-2603.496	-2813.984	210.4879	0.4913964	1.12266	2.888495
4152	-2586.256	-2797.697	211.4409	0.4195142	1.308094	2.260103
4158	-2586.898	-2797.745	210.8471	0.4195142	1.178542	2.713126
4164	-2585.806	-2795.094	209.288	0.3098787	1.183346	3.767194
4170	-2578.85	-2789.667	210.8163	0.4608496	1.25431	2.639576
4176	-2582.121	-2793.849	211.7281	0.213567	1.325359	2.366687
4182	-2597.878	-2808.824	210.9462	0.3253848	1.249731	2.725719
4188	-2596.068	-2805.723	209.6544	0.3915709	1.23485	3.424405
4194	-2613.668	-2824.247	210.5786	0.3756822	1.273645	2.870429
4200	-2589.448	-2799.941	210.4929	0.3756822	1.26073	2.930027
4206	-2586.986	-2798.139	211.1527	0.4084957	1.318095	2.449877
4212	-2588.654	-2799.634	210.9799	0.2883959	1.345531	2.6984
4218	-2586.701	-2797.863	211.1621	0.5197662	1.343149	2.305061
4224	-2587.801	-2798.674	210.8732	0.4485193	1.330037	2.570984
4230	-2580.498	-2791.414	210.916	0.3404032	1.416107	2.621832
4236	-2602.072	-2812.035	209.9639	0.320802	1.174653	3.364808
4242	-2610.712	-2821.352	210.64	0.2939216	1.282477	2.935429
4248	-2594.095	-2804.806	210.7113	0.3345528	1.22846	2.869476
4254	-2593.322	-2802.796	209.4738	0.4031257	1.173595	3.552539
4260	-2608.398	-2818.587	210.189	0.2273658	1.066569	3.431956
4266	-2590.635	-2802.028	211.3931	0.2514885	1.344872	2.499995
4272	-2593.578	-2804.429	210.8512	0.3648056	1.468262	2.598038
4278	-2591.43	-2802.28	210.8499	0.3648056	1.286052	2.711033
4284	-2601.238	-2812.644	211.4067	0.3472073	1.439373	2.28993
4290	-2607.091	-2818.806	211.7157	0.282961	1.516473	2.13431
4296	-2617.186	-2828.207	211.0212	0.2514607	1.367218	2.716285
4302	-2607.879	-2819.446	211.5675	0.3283288	1.307333	2.29758
4308	-2606.323	-2818.056	211.7334	0.2033191	1.458554	2.29758
4314	-2612.015	-2824.805	212.7903	0.2540656	1.63103	1.344979
4320	-2609.845	-2820.93	211.0842	0.3328082	1.21257	2.653791
4326	-2605.186	-2816.124	210.9381	0.3669346	1.28666	2.653791
4332	-2606.012	-2817.461	211.4491	0.3975278	1.471819	2.176101
4338	-2600.851	-2812.439	211.5881	0.4886301	1.558483	1.918144
4344	-2587.121	-2797.42	210.2988	0.2769447	1.138539	3.249178
4350	-2581.065	-2793.667	212.6021	0.2567422	1.498273	1.583708
4356	-2598.197	-2810.346	212.1489	0.4232572	1.590232	1.583708
4362	-2594.61	-2807.354	212.7438	0.2733778	1.590232	1.375375
4368	-2606.566	-2819.324	212.7579	0.1900502	1.595861	1.535034
4374	-2602.588	-2814.372	211.7842	0.5246318	1.64406	1.682188
4380	-2592.155	-2803.807	211.6521	0.1726459	1.392565	2.451109
4386	-2599.488	-2810.353	210.8644	0.3974173	1.527739	2.512441
4392	-2599.941	-2811.875	211.9339	0.3957696	1.537857	1.810391
4398	-2600.18	-2811.433	211.2525	0.2246454	1.314663	2.650865
4404	-2603.913	-2815.655	211.7424	0.3884065	1.500459	1.975717
4410	-2600.765	-2809.387	208.6219	0.4639651	0.9503748	4.107049
